Altium Designer Pick and Place Locations
C:\Users\ldgau\Desktop\SwarmUS_ALTIUM\Electrical\02 - HIVE_BOARD\01 - SCHEMAS ET PCB\99 - WORKING COPY\PO\REV Project_PCB_Rev.Project_SCH_Rev (2021-07-13)\04 - ASSEMBLY\HIVE_BOARD_PCB PNP XY REV Project_PCB_Rev.Project_SCH_Rev.csv

========================================================================================================================
File Design Information:

Date:       13-07-21
Time:       08:21
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

"Designator","Description","Package","Layer","Center-X(mil)","Center-Y(mil)","Rotation","Assembly Note","Assembly Type","Polarized","Manufacturer #1","Part Number #1","Supplier 1","Supplier Part Number 1","HelpURL"
"R154A","RES - 0 ohm jumper 1/10W - 0603","0603","BottomLayer","511,811","4284,782","180","DNI","SMD","No","Yageo","RC0603JR-070RL","Digi-Key","311-0.0GRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R30","RES - 0 ohm jumper 1/10W - 0603","0603","TopLayer","373,240","124,417","270","DNI","SMD","No","Yageo","RC0603JR-070RL","Digi-Key","311-0.0GRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf"
"R104B","RES - 84R5 1% 1/16W - 0402","0402","TopLayer","1934,092","3510,802","360","","SMD","No","Yageo","RC0402FR-0784R5L","Digi-Key","YAG3246CT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R103B","RES - 84R5 1% 1/16W - 0402","0402","TopLayer","2033,092","3510,586","360","","SMD","No","Yageo","RC0402FR-0784R5L","Digi-Key","YAG3246CT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R104C","RES - 84R5 1% 1/16W - 0402","0402","TopLayer","3351,415","3510,802","360","","SMD","No","Yageo","RC0402FR-0784R5L","Digi-Key","YAG3246CT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R104A","RES - 84R5 1% 1/16W - 0402","0402","TopLayer","516,769","3510,802","360","","SMD","No","Yageo","RC0402FR-0784R5L","Digi-Key","YAG3246CT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R103C","RES - 84R5 1% 1/16W - 0402","0402","TopLayer","3450,415","3510,586","360","","SMD","No","Yageo","RC0402FR-0784R5L","Digi-Key","YAG3246CT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R103A","RES - 84R5 1% 1/16W - 0402","0402","TopLayer","615,769","3510,586","360","","SMD","No","Yageo","RC0402FR-0784R5L","Digi-Key","YAG3246CT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R44","RES - 49.9 R ±1% 1/16W -  0402","0402","TopLayer","3501,141","1004,577","270","","SMD","No","Yageo","RC0402FR-0749R9L","Digi-Key","311-49.9LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R43","RES - 49.9 R ±1% 1/16W -  0402","0402","TopLayer","3548,499","1004,577","270","","SMD","No","Yageo","RC0402FR-0749R9L","Digi-Key","311-49.9LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R42","RES - 49.9 R ±1% 1/16W -  0402","0402","TopLayer","3406,427","1005,018","270","","SMD","No","Yageo","RC0402FR-0749R9L","Digi-Key","311-49.9LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R41","RES - 49.9 R ±1% 1/16W -  0402","0402","TopLayer","3453,784","1004,577","270","","SMD","No","Yageo","RC0402FR-0749R9L","Digi-Key","311-49.9LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R130","RES -  47ohm ±1% 0.063W, 1/16W Chip Resistor 0402","0402","TopLayer","2828,910","965,366","90","","SMD","No","Yageo","RC0402FR-0747RL","Digi-Key","311-47.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R15","RES - 47k ±1% 1/16W - 0402","0402","TopLayer","1992,928","551,480","360","","SMD","No","Yageo","RC0402FR-0747KL","Digi-Key","311-47.0KLRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf"
"R108B","RES - 40.2K 1% 1/16W - 0402","0402","TopLayer","2203,357","2944,220","360","","SMD","No","Yageo","RC0402FR-0740K2L","Digi-Key","311-40.2KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R108C","RES - 40.2K 1% 1/16W - 0402","0402","TopLayer","3620,680","2944,220","360","","SMD","No","Yageo","RC0402FR-0740K2L","Digi-Key","311-40.2KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R108A","RES - 40.2K 1% 1/16W - 0402","0402","TopLayer","786,034","2944,220","360","","SMD","No","Yageo","RC0402FR-0740K2L","Digi-Key","311-40.2KLRCT-ND","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf"
"R179","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","2326,794","1971,751","270","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R174C","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","3245,469","2992,752","360","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R174B","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","1828,146","2992,752","360","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R174A","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","410,823","2992,752","360","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R164C","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","3420,969","2992,752","180","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R164B","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","2003,646","2992,752","180","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R164A","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","586,323","2992,752","180","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R169","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","2540,000","960,000","90","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R173","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","2992,000","1653,000","360","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
"R172","RES - 33 OHM 1% 1/16W - 0402","0402","TopLayer","2992,000","1613,375","360","","SMD","NO","Yageo","RC0402FR-0733RL","Digi-Key","311-33.0LRCT-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf"
